Symbol,Security,CIK,filing_date,ret_t-t2,ret_t3-t10,truth_path,unique_word_count,word_count,bhr_negative,bhr_positive,lm_negative,lm_positive,fs_negative,fs_positive,cg_negative,cg_positive,ecom_negative,ecom_positive,gvkey,fyear,lpermno,lpermco,datadate,sic,sic3,td,long_debt_dum,me,l_a,l_sale,capx_a,div_d,age,atr,smalltaxlosscarry,largetaxlosscarry,gdpdef,l_reala,l_reallongdebt,kz_index,ww_index,hp_index,ww_unconstrain,ww_constrained,kz_unconstrain,kz_constrained,hp_unconstrain,hp_constrained,tnic3tsimm,tnic3hhi,prodmktfluid,delaycon,equitydelaycon,debtdelaycon,privdelaycon,at_raw,raw_Inv,raw_Ch_Cash,raw_Div,raw_Ch_Debt,raw_Ch_Eqty,raw_Ch_WC,raw_CF,l_emp,l_ppent,l_laborratio,Inv,Ch_Cash,Div,Ch_Debt,Ch_Eqty,Ch_WC,CF,td_a,td_mv,mb,prof_a,ppe_a,cash_a,xrd_a,dltt_a,invopps_FG09,sales_g,dv_a,short_debt
ULTA,Ulta Beauty,1403568,2022-03-25,0.3670676203889356,-0.9956755466871724,ULTA,4682.0,42463.0,0.0303793891152297,0.043237642182606,0.0304500388573581,0.0200880766785201,0.0022843416621529,0.0008477969055412,0.0001883993123425,9.419965617125496e-05,0.0,4.7099828085627485e-05,178704.0,2021.0,92322.0,52788.0,2022-01-31,5990.0,599.0,1846.756,1.0,19027.604,8.468923,9.063103,0.03614049,0.0,2.0,0.23922293,1.0,0.0,124.174,3.6472387,2.6148226,2.3025703,-0.391661,-2.196014,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,4764.379,0.03704239,-0.1289761,0.0,0.0,-0.31425208,0.10457019,0.22231837,3.7256935,7.7822785,4.0805593,0.03704239,-0.1289761,0.0,0.0,-0.22311695,0.10457019,0.22231837,0.38761735,0.088470064,4.6714606,0.32783517,0.50305235,0.09058054,0.0,0.33008248,4.5387545,0.40295106,0.0,0.14843217
AEP,American Electric Power,4904,2022-03-25,0.3674015732620312,-0.9958056120014912,AEP,702.0,3385.0,0.0277695716395864,0.010930576070901,0.0387001477104874,0.0047267355982274,0.0005908419497784,0.0002954209748892,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,Kroger,56873,2022-03-29,0.3528955527031769,-0.995520576792826,KR,4470.0,54509.0,0.0329119961841163,0.0490744647672861,0.0305087233300922,0.0162725421490029,0.0019813241849969,0.0022565080995798,0.0001834559430552,3.6691188611055056e-05,0.0,0.0,6502.0,2021.0,16678.0,21068.0,2022-01-31,5411.0,541.0,20440.0,1.0,31689.93,10.80133,11.834197,0.05325347,1.0,2.0,0.18872549,1.0,0.0,124.174,5.9796453,5.0492377,1.4448173,-0.47266302,-2.9494839,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,49086.0,0.053192355,0.0027299025,0.011999348,-0.024854338,-0.030049302,0.007945239,0.12282524,5.247024,10.32499,4.2847023,0.053192355,0.0027299025,0.011999348,-0.024854338,-0.030049302,0.007945239,0.12282524,0.41641203,0.3920972,1.4530401,0.13248177,0.6210325,0.0591411,0.0,0.39186326,1.045287,0.04067986,0.011999348,0.058953032
ROST,Ross Stores,745732,2022-03-29,0.3184100751034342,-0.995447717559634,ROST,3870.0,34588.0,0.0363709957210593,0.0401006129293396,0.0346073782814849,0.0145426159361628,0.0016479703943564,0.0015323233491384,5.782352260899734e-05,2.891176130449867e-05,0.0,0.0,9248.0,2021.0,91556.0,7684.0,2022-01-31,5651.0,565.0,5622.139,1.0,34380.63,9.520781,9.847776,0.040896595,1.0,2.0,0.23729976,0.0,0.0,124.174,4.6990967,3.7184045,-1.5005907,-0.4708205,-2.5937293,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,13640.256,0.040896595,0.002097688,0.029700542,-0.0047653066,-0.050019078,0.03624536,0.12747921,4.6151204,8.68724,4.0819006,0.040896595,0.002097688,0.029700542,-0.0047653066,-0.050019078,0.03624536,0.12747921,0.41217256,0.14054376,3.2228746,0.19746931,0.4344346,0.3617064,0.0,0.3659478,2.921003,0.50948775,0.029700542,0.11214895
AON,Aon,315293,2022-03-30,0.3008736130012488,-0.9954668706311884,AON,460.0,1575.0,0.0419047619047619,0.0133333333333333,0.0279365079365079,0.0196825396825396,0.0006349206349206,0.0057142857142857,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJX,TJX Companies,109198,2022-03-30,0.3075303911617884,-0.9954041009715836,TJX,4837.0,45547.0,0.0361824049882538,0.0431422486662129,0.0323621753353678,0.013239071728105,0.0023053109974312,0.0021955342832678,0.000131732056996,2.195534283267833e-05,0.0,8.782137133071333e-05,11672.0,2021.0,40539.0,21949.0,2022-01-31,5651.0,565.0,12506.992,1.0,85010.17,10.256306,10.790349,0.03670908,1.0,2.0,0.25349987,1.0,0.0,124.174,5.4346223,4.4889183,-1.1952038,-0.5022199,-2.8153064,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,28461.457,0.036765017,-0.14907196,0.043983445,-0.104545526,-0.06930098,0.051774263,0.10552303,5.247024,9.555756,3.726739,0.036765017,-0.14907196,0.043983445,-0.104545526,-0.06930098,0.051774263,0.10552303,0.4394361,0.12825426,3.775936,0.18909551,0.4962768,0.21877885,0.0,0.38404325,3.472278,0.51072097,0.043983445,0.12605436
RE,Everest Re,1095073,2022-03-30,0.3323464877122026,-0.9954779939988908,RE,3262.0,39321.0,0.040512703135729,0.0383764400701915,0.0412247908242415,0.0145215025050227,0.0040945042089468,0.0012207217517357,0.0003051804379339,5.086340632232141e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBD,Warner Bros. Discovery,1437107,2022-02-24,0.3979421987853413,-0.996780871745592,0001437107,5656.0,70169.0,0.0379797346406532,0.0429106870555373,0.0343028972908264,0.0142085536347959,0.0018954239051432,0.0010830993743675,9.97591529022788e-05,4.275392267240519e-05,0.0,0.0,164296.0,2021.0,90805.0,47011.0,2021-12-31,4841.0,484.0,15643.0,1.0,12005.4,10.446596,9.408453,0.01083452,0.0,2.0,0.18759936,1.0,0.0,121.708,5.644972,4.8343563,-7.656733,-0.5133577,-2.8701189,1.0,0.0,1.0,0.0,1.0,0.0,1.2869,0.32313165,3.6105692,,,,,34427.0,0.0016266303,0.051790744,0.0,-0.01667296,0.0,0.10212915,0.07009034,2.4849067,7.534763,5.136333,0.0016266303,0.051790744,0.0,-0.01667296,0.0,0.10212915,0.07009034,0.45438173,0.5657832,1.0118047,0.106021434,0.054346878,0.114938855,0.0,0.4410492,0.76273334,0.14244214,0.0,0.029342197
KMX,CarMax,1170010,2022-04-14,0.4475519829390522,-0.9969106080573236,KMX,4874.0,52287.0,0.035878899152753,0.0364335303230248,0.0294719528754757,0.0154722971293055,0.0026775297875188,0.0018168952129592,5.737563830397613e-05,0.0001338764893759,1.9125212767992045e-05,0.0001912521276799,64410.0,2021.0,89508.0,43519.0,2022-02-28,5500.0,550.0,19430.227,1.0,17608.033,10.178778,10.410221,0.011714288,0.0,2.0,0.22853212,0.0,0.0,124.174,5.3570943,5.0288057,2.2469788,0.5392507,-2.7941446,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,26338.264,0.019885328,0.0012024711,0.0,0.13750605,-0.01885747,0.16537708,-0.0975608,3.515924,8.228825,4.7428045,0.019885328,0.0012024711,0.0,0.13750605,-0.01885747,0.16537708,-0.0975608,0.7377186,0.5245988,1.4697574,0.066977575,0.14224267,0.024709867,0.0,0.71544075,1.4118817,0.6524284,0.0,0.030198257
STZ,Constellation Brands,16918,2022-04-21,0.3913907172748365,-0.9968275680081704,STZ,5943.0,69430.0,0.0397954774593115,0.041163762062509,0.0361803255077056,0.0198905372317442,0.0021748523692928,0.0024341062941091,0.0001296269624081,4.320898746939363e-05,1.4402995823131213e-05,0.0,2710.0,2021.0,69796.0,1015.0,2022-02-28,2082.0,208.0,10954.2,1.0,40460.23,10.16029,9.084857,0.03971256,1.0,2.0,1.0,0.0,1.0,124.174,5.3386064,4.3956,-1.5584396,-0.48199052,-2.789022,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,25855.8,0.040060647,-0.010102183,0.022161372,-0.0018061711,-0.047289193,0.010546957,0.1012152,2.3978953,8.785616,6.4828777,0.040060647,-0.010102183,0.022161372,-0.0018061711,-0.047289193,0.010546957,0.1012152,0.4236651,0.21305692,2.111098,0.12869066,0.2528833,0.007712003,0.0,0.38465258,1.9936589,0.023888843,0.022161372,0.0920834
MCK,McKesson,927653,2022-05-09,0.3394765672079727,-0.9967823569840004,MCK,5598.0,81987.0,0.0449095588324978,0.0431531828216668,0.0472026052910827,0.0156732164855403,0.0018783465671386,0.0014026613975386,0.0001097735006769,6.098527815385366e-05,0.0,0.0,7171.0,2021.0,81061.0,30521.0,2022-03-31,5122.0,512.0,7542.0,1.0,44388.85,11.055609,12.483576,0.0061297356,1.0,2.0,0.36239317,0.0,1.0,124.174,6.2339253,3.9686117,-0.2620875,-0.5286194,-3.0033445,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,63298.0,0.0014060476,-0.038879585,0.0043761255,-0.01816803,-0.052071154,0.023950204,0.037141774,4.3307333,8.200014,3.8822508,0.0014060476,-0.038879585,0.0043761255,-0.01816803,-0.052071154,0.023950204,0.037141774,0.11915068,0.14523159,1.7371615,0.0802553,0.057505768,0.062166262,0.0011058801,0.10183576,0.83332175,0.10803936,0.0043761255,0.14531955
BALL,Ball Corporation,9389,2022-02-16,0.3788964271166284,-0.996729647100895,BALL,4903.0,52114.0,0.0374563457036496,0.0473769044786429,0.0368998733545688,0.0161185094216525,0.0017077944506274,0.0017077944506274,0.000307019227079,0.0001151322101546,0.0,0.0,1988.0,2021.0,57568.0,20257.0,2021-12-31,3411.0,341.0,8157.0,1.0,30887.652,9.889084,9.53322,0.087551996,1.0,2.0,0.15087041,,,121.708,5.0874596,4.208276,0.84174067,-0.4913033,-2.7165213,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.608059,,,,,19714.0,0.08313888,-0.04068175,0.011616111,0.0049710865,-0.036471542,-0.0038551283,0.0855737,3.2308044,8.842605,5.6519837,0.08313888,-0.04068175,0.011616111,0.0049710865,-0.036471542,-0.0038551283,0.0855737,0.41376686,0.20891465,2.3828068,0.10819722,0.35112104,0.029369991,0.002840621,0.40894794,1.9719468,0.17231135,0.011616111,0.011646438
TTWO,Take-Two Interactive,946581,2022-05-17,0.499742423020886,-0.9962346295454422,TTWO,5224.0,59954.0,0.0427661206925309,0.0341762017546785,0.0304233245488207,0.0135937552123294,0.0021349701437768,0.0014844714280948,0.0002835507222203,0.000133435633986,1.6679454248256998e-05,0.0001000767254895,64630.0,2021.0,84761.0,15436.0,2022-03-31,7372.0,737.0,250.218,1.0,17736.523,8.786643,8.161889,0.024234142,0.0,2.0,0.10179674,1.0,0.0,124.174,3.9649591,0.99385166,-13.103288,-0.19616656,-2.3261762,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,6546.219,-0.021266628,0.020635422,0.0,0.0,-0.037338957,0.11680972,0.036707755,2.174638,6.131759,4.075588,-0.021266628,0.020635422,0.0,0.0,-0.037338957,0.11680972,0.036707755,0.038223285,0.013911247,3.127467,0.11515013,0.070154235,0.44482762,0.062106997,0.03227772,2.7470963,0.03914525,0.0,0.15554836
QRVO,Qorvo,1604778,2022-05-20,0.4865631754830093,-0.9960499118292536,QRVO,4718.0,49915.0,0.0376640288490433,0.0442351998397275,0.0360613042171691,0.0161875187819292,0.0019032355003505,0.0014624862265851,0.0001803065210858,8.01362315937093e-05,0.0,0.0,64853.0,2021.0,85035.0,15506.0,2022-03-31,3674.0,367.0,2126.793,1.0,13192.202,8.923867,8.443701,0.028427748,0.0,2.0,0.12508085,1.0,0.0,124.174,4.1021833,2.8893201,-0.41112754,-0.36595762,-2.379709,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,7509.072,0.0793648,-0.056665324,0.0,0.040160757,-0.15546075,0.07104939,0.13799948,2.2925348,7.1916356,5.0048313,0.0793648,-0.056665324,0.0,0.040160757,-0.15546075,0.07104939,0.13799948,0.2832298,0.13883372,2.1504729,0.22180757,0.17675607,0.12972203,0.08305101,0.2808082,2.0931332,0.15700094,0.0,0.008549962
MCHP,Microchip Technology,827054,2022-05-20,0.488781892589246,-0.996072623383614,MCHP,4948.0,60366.0,0.0381506145843686,0.0377199085577974,0.0376867773249842,0.0151575390120266,0.0021535301328562,0.0015074710929993,4.969684921975947e-05,4.969684921975947e-05,0.0,1.656561640658649e-05,27965.0,2021.0,78987.0,12027.0,2022-03-31,3674.0,367.0,7850.1,1.0,41665.207,9.692736,8.827746,0.022846384,1.0,2.0,0.13288364,1.0,0.0,124.174,4.871052,4.1580443,-18.402994,-0.45769668,-2.6496978,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,16199.5,0.029488565,0.0023087133,0.031099724,-0.084940895,-0.02711812,-0.0015864688,0.17495601,3.0910425,7.0230465,3.9776323,0.029488565,0.0023087133,0.031099724,-0.084940895,-0.02711812,-0.0015864688,0.17495601,0.48458904,0.15853885,3.208118,0.18741937,0.06921201,0.019716658,0.06105744,0.48250255,3.0439286,0.2542108,0.031099726,0.0043056775
RL,Ralph Lauren Corporation,1037038,2022-05-24,0.6916371950840594,-0.9960394109018574,RL,5735.0,85138.0,0.0410040170076816,0.0469942916206629,0.0365876576851699,0.0166435669148911,0.0026897507575935,0.0020554863868073,0.0002114214569287,4.698254598416688e-05,0.0,3.5236909488125165e-05,64891.0,2021.0,85072.0,32009.0,2022-03-31,2300.0,230.0,3391.9,1.0,7929.456,8.952178,8.735284,0.021606017,1.0,2.0,0.20474423,1.0,0.0,124.174,4.1304946,3.0920105,-3.070835,-0.42348877,-2.390552,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,7724.7,0.09293565,-0.092689686,0.01941823,-0.0029904074,-0.06376947,0.021955546,0.08642407,3.1441522,7.6409883,4.5404153,0.09293565,-0.092689686,0.01941823,-0.0029904074,-0.06376947,0.021955546,0.08642407,0.43909794,0.2996019,1.6982092,0.13731277,0.2693697,0.33658266,0.0,0.33791605,1.509511,0.41303855,0.01941823,0.23043133
EA,Electronic Arts,712515,2022-05-25,0.96006192990503,-0.9962548190327618,EA,4569.0,49969.0,0.0421661430086653,0.0385839220316596,0.0324801376853649,0.0160899757849866,0.0022614020692829,0.0019612159538914,8.004963077107806e-05,2.0012407692769515e-05,0.0,0.0001600992615421,16721.0,2021.0,75828.0,10303.0,2022-03-31,7372.0,737.0,2231.0,1.0,35429.254,9.532424,8.852379,0.013623188,1.0,2.0,0.27012026,0.0,1.0,124.174,4.71074,2.9076884,-15.965451,-0.2948616,-2.5975993,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,13800.0,0.2031884,-0.18318841,0.013985507,0.0,-0.103405796,-0.030797102,0.1373913,2.6318889,6.7627296,4.204345,0.2031884,-0.18318841,0.013985507,0.0,-0.103405796,-0.030797102,0.1373913,0.16166666,0.059240174,3.0148008,0.118043475,0.0626087,0.22188406,0.1584058,0.1557971,2.7651334,0.24196127,0.013985507,0.03630659
DXC,DXC Technology,1688568,2022-05-26,1.0750550861600288,-0.9966934767761472,DXC,5636.0,70044.0,0.0447575809491177,0.0384472617212038,0.0404031751470504,0.0157186911084461,0.0030552224316144,0.0018702529838387,0.0002141511050197,0.0001284906630118,1.4276740334646793e-05,1.4276740334646793e-05,3336.0,2021.0,40125.0,20493.0,2022-03-31,7370.0,737.0,6168.0,1.0,7753.8667,9.910414,9.696771,0.012612344,0.0,2.0,0.36064115,0.0,1.0,124.174,5.08873,3.696344,0.7104426,-0.2382364,-2.7169015,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,20139.0,0.002979294,-0.017279904,0.0,-0.037837032,-0.031431552,0.07378718,0.054967973,4.8751974,8.173575,3.305759,0.002979294,-0.017279904,0.0,-0.037837032,-0.031431552,0.07378718,0.054967973,0.3062714,0.44304404,1.1341609,0.098465666,0.17602661,0.13267788,0.0,0.2423159,0.68276244,-0.08257657,0.0,0.20881972
VFC,VF Corporation,103379,2022-05-26,1.0866336609049765,-0.9965056999774744,VFC,5659.0,69429.0,0.040444194788921,0.0467816042287804,0.0344524622275994,0.0155698627374728,0.0020452548646819,0.0020452548646819,0.0002880640654481,4.320960981722335e-05,0.0,7.201601636203892e-05,11060.0,2021.0,43553.0,21849.0,2022-03-31,2300.0,230.0,6798.481,1.0,22078.625,9.498688,9.379395,0.01839643,1.0,2.0,0.20153028,1.0,0.0,124.174,4.677004,3.8321698,-10.975753,-0.44155023,-2.5863543,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,13342.208,-0.06773504,0.03191953,0.057951804,-0.013475731,-0.023485618,0.06903775,0.059097636,3.583519,7.736234,4.1804495,-0.06773504,0.03191953,0.057951804,-0.013475731,-0.023485618,0.06903775,0.059097636,0.50954694,0.23542805,2.390195,0.13762946,0.17154829,0.095715195,0.0,0.42032173,2.1615632,0.28174672,0.0579518,0.17510691
STE,Steris,1757898,2022-05-31,1.0184407654985574,-0.99694503826059,STE,5629.0,64287.0,0.039790315304805,0.0423569306391649,0.035310404903013,0.0144508220946692,0.0014155272450106,0.0017888531118266,6.222097780266617e-05,0.0001555524445066,0.0,0.0,25313.0,2021.0,77649.0,11547.0,2022-03-31,3841.0,384.0,3279.884,1.0,24193.2,9.343436,8.430559,0.025172725,1.0,2.0,0.22703084,1.0,0.0,124.174,4.5217524,3.2569149,-3.7934062,-0.44345203,-2.5333428,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,11423.594,0.058349326,0.01118641,0.014283509,0.032580025,-0.004882614,0.016341705,0.056121826,2.8332133,7.4628215,4.689658,0.058349326,0.01118641,0.014283509,0.032580025,-0.004882614,0.016341705,0.056121826,0.2871149,0.11938536,2.5459971,0.10351462,0.15240878,0.03049128,0.007698453,0.2714152,2.2830207,0.47547418,0.014283508,0.054680895
META,Meta Platforms,1326801,2022-02-03,0.6860713471254807,-0.996778486588024,0001326801,4685.0,65871.0,0.038605759742527,0.0382565924306599,0.0416116348620789,0.0140577795995202,0.0023379028707625,0.0010626831230738,1.5181187472484098e-05,3.03623749449682e-05,0.0,4.554356241745229e-05,170617.0,2021.0,13407.0,54084.0,2021-12-31,7370.0,737.0,14454.0,1.0,921935.4,12.019665,11.677838,0.11185816,0.0,2.0,0.16737163,1.0,0.0,121.708,7.21804,4.6994214,,-0.36633435,-3.1593912,1.0,0.0,0.0,,1.0,0.0,1.27,0.71135247,2.00272,,,,,165987.0,0.04560598,-0.006560755,0.0,-0.003994289,-0.3015417,-0.0041388785,0.34458122,4.2900486,10.627358,6.8794866,0.04560598,-0.006560755,0.0,-0.003994289,-0.22311695,-0.0041388785,0.34458122,0.08707911,0.015435887,5.8019204,0.32966438,0.4215029,0.29006487,0.14853573,0.079837576,,0.37182575,0.0,0.08316037
SJM,J.M. Smucker Company (The),91419,2022-06-16,0.6327983110854927,-0.9965399513404188,SJM,4791.0,54056.0,0.0413460115435844,0.0441024123131567,0.0345567559567855,0.015557939914163,0.0033298801243155,0.0021089240787331,0.0001479946721918,9.249667011987568e-05,0.0,3.699866804795027e-05,9777.0,2021.0,42585.0,21629.0,2022-04-30,2033.0,203.0,4610.8,1.0,14577.294,9.683776,8.98706,0.02600436,1.0,2.0,0.2513629,,,126.907,4.840321,3.5719733,-6.9614086,-0.4919389,-2.6398823,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,16055.0,0.022142634,-0.0102398,0.026041731,-0.016306445,-0.015826846,0.0065524755,0.07007786,2.0412204,7.713874,5.81132,0.022142634,-0.0102398,0.026041731,-0.016306445,-0.015826846,0.0065524755,0.07007786,0.28718778,0.24029483,1.4009464,0.09936468,0.13940829,0.013983183,0.0030395514,0.27339146,1.1248674,-0.00047483973,0.026041731,0.048039388
NTAP,NetApp,1002047,2022-06-16,0.6507729914390599,-0.996670419102122,NTAP,4638.0,58192.0,0.0396961781688204,0.0449546329392356,0.0362420951333516,0.0133867198240307,0.0021824305746494,0.0016840802859499,0.0001031069562826,6.873797085510036e-05,0.0,1.718449271377509e-05,61591.0,2021.0,82598.0,14152.0,2022-04-30,3572.0,357.0,2940.0,1.0,16115.0,9.212937,8.751158,0.022541393,1.0,2.0,0.14429224,1.0,0.0,126.907,4.3694825,3.0831146,-25.409746,-0.4603756,-2.4793365,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,10026.0,0.05595452,-0.04149212,0.04448434,0.0,-0.056752443,0.002393776,0.11569918,2.5649493,6.799056,4.3130336,0.05595452,-0.04149212,0.04448434,0.0,-0.056752443,0.002393776,0.11569918,0.2932376,0.15429021,2.5237384,0.1395372,0.08936764,0.4129264,0.08787154,0.2636146,1.9201825,0.09993036,0.04448434,0.10102041
ORCL,Oracle Corporation,1341439,2022-06-21,0.6495533759026701,-0.996529401783398,ORCL,4460.0,66181.0,0.0392710898898475,0.0416131518109427,0.0316707212039709,0.0151100769102914,0.0017678789985041,0.0015865580755806,9.066046146174883e-05,3.0220153820582948e-05,0.0,1.5110076910291474e-05,12142.0,2021.0,10104.0,8045.0,2022-05-31,7370.0,737.0,79517.0,1.0,191666.8,11.601824,10.655847,0.041272864,1.0,2.0,0.12184599,1.0,0.0,126.907,6.75837,6.384025,-14.224632,-0.3681295,-3.0968695,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,109297.0,-0.10265607,-0.079736866,0.031629413,-0.0754824,-0.15424943,0.023303475,0.07896832,4.9698133,9.489259,4.526339,-0.10265607,-0.079736866,0.031629413,-0.0754824,-0.15424943,0.023303475,0.07896832,0.72753143,0.2932218,2.8105419,0.1733625,0.12091823,0.20038976,0.06604939,0.68657875,2.4490151,0.04844487,0.031629413,0.05628985
MDT,Medtronic,1613103,2022-06-23,0.6849250713428703,-0.9965410354269444,MDT,6191.0,70243.0,0.0358469883120026,0.0424953376137124,0.0358327520179946,0.0144640747120709,0.0018649545150406,0.0020927352191677,5.694517603177541e-05,0.0001138903520635,0.0,4.2708882023831554e-05,7228.0,2021.0,60097.0,2850.0,2022-04-30,3845.0,384.0,24984.0,1.0,138876.34,11.418406,10.36363,0.015036106,1.0,2.0,0.08281762,0.0,1.0,126.907,6.5749516,5.118392,-20.197561,-0.52216655,-3.06685,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,90981.0,0.018234577,0.0013189567,0.037183587,-1.0991306e-05,-0.023246612,0.007979688,0.07999472,4.564348,8.743213,4.189176,0.018234577,0.0013189567,0.037183587,-1.0991306e-05,-0.023246612,0.007979688,0.07999472,0.2746068,0.1524713,1.9488282,0.11025379,0.06888252,0.11622207,0.030182125,0.23164177,1.8046939,0.05209682,0.037183587,0.15646014
ELV,Elevance Health,1156039,2022-02-16,0.7013863706899286,-0.996605889060735,0001156039,5859.0,87171.0,0.0381090041412855,0.0431909694737928,0.0330270388087781,0.0133301212559222,0.0028105677346824,0.0019846049718369,0.0002523775108694,0.0001032453453556,0.0,1.1471705039520024e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIS,General Mills,40704,2022-06-30,0.6946215183566724,-0.9967045271079622,GIS,5124.0,57076.0,0.0420842385591141,0.0450101618894106,0.0379844417969023,0.013998878688065,0.0021375008760249,0.0031887308150536,0.0002978484827247,7.008199593524424e-05,0.0,3.504099796762212e-05,5071.0,2021.0,17144.0,20798.0,2022-05-31,2040.0,204.0,11975.4,1.0,41833.164,10.344645,9.851815,0.018291997,1.0,2.0,0.17801191,1.0,0.0,126.907,5.50119,4.316645,-11.170979,-0.5020344,-2.833064,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,31090.1,0.05438065,-0.030099614,0.040028818,-0.012409095,-0.02300089,-0.0038468838,0.099719845,3.5115454,8.224592,4.7430844,0.05438065,-0.030099614,0.040028818,-0.012409095,-0.02300089,-0.0038468838,0.099719845,0.38518372,0.22255565,2.0064542,0.12550619,0.11999318,0.026349224,0.007819209,0.30180347,1.6787008,0.047763005,0.040028818,0.21646875
ADM,ADM,7084,2022-07-08,0.6593168351463234,-0.9965441054778852,ADM,2608.0,19099.0,0.034190271741976,0.0329336614482433,0.0306298759097334,0.013142049321954,0.0016231216294046,0.0010471752447772,0.0,5.235876223886068e-05,0.0,0.0,1722.0,2021.0,10516.0,20207.0,2021-12-31,2070.0,207.0,10581.0,1.0,37850.4,10.935533,11.353332,0.020824427,1.0,2.0,0.17584424,,,121.708,6.133908,4.2919245,-3.014296,-0.5239944,-2.9828227,1.0,0.0,0.0,0.0,1.0,0.0,1.2823,0.3838979,4.6683517,,,,,56136.0,0.047545247,0.050021376,0.014856776,-0.0051660254,0.0,-0.04738492,0.11758943,3.731436,9.289799,5.58252,0.047545247,0.050021376,0.014856776,-0.0051660254,0.0,-0.04738492,0.11758943,0.18848868,0.21847397,1.2738599,0.07186119,0.19285308,0.15959455,0.0030461736,0.15633461,0.84241414,0.32466787,0.014856776,0.17058879
PAYX,Paychex,723531,2022-07-15,0.8087314167106547,-0.995906669521302,PAYX,3859.0,46488.0,0.0390423335054207,0.0376011013594906,0.0390208225778695,0.0147349853725692,0.0026458440887971,0.0018929616245052,0.0002796420581655,6.453278265358803e-05,0.0,4.302185510239202e-05,8402.0,2021.0,61621.0,6333.0,2022-05-31,8721.0,872.0,906.3,1.0,44566.418,9.173179,8.436352,0.013762039,1.0,2.0,0.23665461,,,126.907,4.329724,2.0637076,-22.466114,-0.46949562,-2.4649067,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,9635.2,0.1474697,-0.09285744,0.1037446,0.00013492195,-0.012724178,0.024275573,0.1709461,2.8332133,6.175867,3.4011974,0.1474697,-0.09285744,0.1037446,0.00013492195,-0.012724178,0.024275573,0.1709461,0.09406136,0.01993063,5.3051744,0.21087264,0.049817335,0.13224427,0.0,0.09055339,4.7112565,0.13678269,0.1037446,0.037294496
FDX,FedEx,1048911,2022-07-18,0.8266238492339455,-0.995636594467968,FDX,5743.0,80574.0,0.0356814853426663,0.0398391540695509,0.0282225035371211,0.012547471889195,0.0014520813165537,0.0014520813165537,0.0001489314170824,7.446570854121677e-05,0.0,0.0001116985628118,4598.0,2021.0,60628.0,1685.0,2022-05-31,4513.0,451.0,37194.0,1.0,58281.652,11.362033,11.445845,0.07864502,1.0,2.0,0.21854575,1.0,0.0,126.907,6.518578,5.6138005,1.3173581,-0.5049116,-3.0570421,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,85994.0,0.07926134,-0.0022094564,0.009221573,-0.0018722237,-0.024001675,0.0362816,0.11214736,5.247024,10.627358,4.581755,0.07926134,-0.0022094564,0.009221573,-0.0018722237,-0.024001675,0.0362816,0.11214736,0.43251854,0.3895653,1.3877324,0.12599716,0.6361374,0.08020327,0.0,0.40315604,1.0717671,0.11378173,0.009221573,0.06788729
